,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005083,Eastern Asia,,906,,"91,042","94,522","116,286","145,423","119,457","114,243","139,867","144,828","121,693","99,579","100,421","74,906","56,598","48,901","38,818","48,426","1,555,012","48,577","50,043","61,136","75,217","61,409","58,603","71,650","73,591","62,137","50,829","51,096","37,927","28,860","24,702","18,737","20,270","794,783","42,465","44,479","55,150","70,206","58,048","55,640","68,218","71,237","59,556","48,750","49,325","36,980","27,738","24,199","20,081","28,157","760,229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005084,China,5,156,C,"80,489","82,836","103,902","132,844","105,435","99,446","122,261","128,613","106,909","85,214","86,989","60,631","44,787","38,711","30,329","34,832","1,344,226","43,139","44,015","54,723","68,718","54,233","51,081","62,703","65,416","54,688","43,594","44,367","30,833","23,154","19,920","15,018","15,425","691,025","37,350","38,821","49,179","64,126","51,202","48,365","59,559","63,197","52,221","41,620","42,622","29,798","21,633","18,791","15,310","19,407","653,201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005085,"China, Hong Kong SAR",6,344,B,223,333,424,438,461,500,555,591,689,646,509,396,227,248,225,363,"6,828",115,172,218,224,224,225,243,255,319,320,254,203,118,128,110,149,"3,276",107,161,206,214,237,275,312,336,370,326,255,193,109,120,115,215,"3,552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005086,"China, Macao SAR",7,446,B,18,26,38,48,43,34,38,40,49,46,34,21,12,10,9,15,483,9,13,19,23,20,15,16,17,23,23,18,11,6,5,4,6,229,9,12,19,25,23,19,22,23,26,23,16,10,6,5,5,9,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005087,Dem. People's Republic of Korea,,408,I,"1,906","1,973","2,031","1,909","1,858","1,620","2,249","2,253","1,599","1,689",852,"1,129","1,066",833,486,452,"23,904",974,"1,010","1,036",973,947,823,"1,137","1,132",796,834,407,532,486,342,153,89,"11,670",933,962,995,936,911,797,"1,112","1,121",803,855,445,597,580,491,333,363,"12,234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005088,Japan,,392,C,"5,670","5,950","6,128","6,761","7,598","8,431","10,066","8,741","8,030","7,852","9,051","10,300","8,537","7,390","6,530","11,302","128,336","2,911","3,055","3,145","3,469","3,894","4,301","5,142","4,436","4,083","3,984","4,568","5,129","4,158","3,522","2,963","4,131","62,890","2,758","2,895","2,983","3,292","3,704","4,129","4,925","4,305","3,947","3,868","4,483","5,171","4,379","3,868","3,567","7,171","65,445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005089,Mongolia,,496,C,222,232,278,319,265,235,215,188,171,122,83,56,48,38,29,27,"2,526",112,117,140,160,135,118,108,93,83,58,40,27,23,18,12,11,"1,257",110,115,138,159,130,117,107,94,87,64,43,29,25,20,16,17,"1,270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005090,Republic of Korea,,410,C,"2,515","3,173","3,485","3,105","3,797","3,978","4,483","4,403","4,246","4,011","2,902","2,374","1,920","1,671","1,211","1,435","48,708","1,316","1,661","1,854","1,651","1,956","2,040","2,301","2,242","2,146","2,016","1,441","1,192",914,768,476,460,"24,435","1,198","1,512","1,630","1,454","1,840","1,939","2,181","2,161","2,100","1,995","1,462","1,182","1,006",903,734,975,"24,274",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005091,Southern Asia,,5501,,"182,042","176,177","170,781","165,299","151,682","131,326","114,669","101,758","89,696","76,184","63,335","48,050","38,392","30,112","21,007","22,585","1,583,092","95,303","92,075","88,910","85,484","78,262","67,678","59,293","52,638","46,428","39,438","32,652","24,201","19,133","14,754","10,200","10,787","817,239","86,739","84,102","81,871","79,815","73,420","63,648","55,376","49,120","43,267","36,746","30,682","23,849","19,258","15,357","10,806","11,797","765,854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005092,Afghanistan,,4,B,"4,784","3,966","3,174","2,688","2,291","1,843","1,446","1,156",929,759,619,507,359,248,156,145,"25,071","2,462","2,043","1,630","1,392","1,196",980,769,610,487,394,319,245,180,122,74,67,"12,969","2,321","1,923","1,544","1,297","1,095",863,677,546,442,365,300,262,179,127,82,78,"12,102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005093,Bangladesh,,50,B R,"16,744","16,541","16,113","15,499","14,315","12,704","10,694","9,712","8,111","5,759","3,955","3,842","3,330","2,480","1,719","1,912","143,431","8,546","8,439","8,219","7,913","7,265","6,366","5,410","4,909","4,150","2,998","2,063","1,958","1,686","1,274",886,970,"73,051","8,198","8,102","7,894","7,587","7,050","6,338","5,284","4,803","3,961","2,761","1,892","1,885","1,644","1,206",834,942,"70,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005094,Bhutan,,64,B,73,77,80,79,72,59,46,41,31,27,19,16,13,10,7,8,657,37,39,40,40,40,32,24,23,16,14,10,9,7,5,4,4,345,36,38,39,39,32,27,22,19,14,12,9,7,6,4,3,4,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005095,India,,356,B R,"129,579","125,145","120,389","115,757","107,330","94,266","84,076","74,496","66,350","57,843","49,414","36,310","28,609","22,530","15,537","16,486","1,144,119","68,278","65,855","63,129","60,219","55,797","48,987","43,724","38,717","34,475","30,025","25,535","18,253","14,161","10,846","7,382","7,679","593,062","61,302","59,291","57,260","55,538","51,532","45,279","40,351","35,779","31,874","27,819","23,879","18,057","14,449","11,684","8,155","8,807","551,057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005096,Iran (Islamic Republic of),,364,B R,"5,518","5,587","7,241","9,324","9,132","6,833","5,204","4,694","4,107","3,407","2,787","1,777","1,344","1,263","1,058","1,146","70,422","2,819","2,854","3,706","4,729","4,577","3,430","2,668","2,449","2,139","1,759","1,422",885,681,671,572,601,"35,964","2,698","2,733","3,535","4,596","4,555","3,403","2,537","2,244","1,968","1,647","1,365",892,663,592,486,544,"34,458",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005097,Maldives,,462,C,30,32,38,42,39,29,23,20,17,13,8,6,6,6,4,3,319,15,17,20,22,22,16,12,10,9,7,4,3,3,3,2,2,168,15,16,19,20,18,13,11,10,8,6,4,3,3,3,2,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005098,Nepal,,524,B R,"3,446","3,514","3,207","2,652","2,152","1,935","1,720","1,475","1,239","1,001",902,685,608,468,308,328,"25,640","1,778","1,814","1,620","1,290",994,890,844,752,626,504,455,342,303,229,142,139,"12,722","1,668","1,700","1,587","1,361","1,158","1,044",876,723,613,497,447,344,304,239,166,189,"12,918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005099,Pakistan,,586,B R,"20,125","19,697","18,902","17,567","14,578","12,008","10,024","8,756","7,580","6,131","4,587","3,977","3,436","2,613","1,861","2,069","153,910","10,480","10,195","9,716","9,025","7,488","6,163","5,138","4,478","3,873","3,134","2,339","2,059","1,788","1,374",977,"1,104","79,332","9,645","9,502","9,186","8,542","7,090","5,844","4,886","4,277","3,707","2,997","2,248","1,918","1,647","1,238",885,965,"74,578",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005100,Sri Lanka,,144,B R,"1,743","1,617","1,636","1,691","1,773","1,649","1,435","1,408","1,333","1,245","1,042",929,686,494,355,487,"19,525",887,821,830,855,883,813,702,689,653,604,505,447,324,229,161,222,"9,625",856,796,807,836,890,837,733,719,680,641,537,481,363,265,194,265,"9,899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005101,South-Eastern Asia,,920,,"55,717","55,723","57,006","55,432","52,200","48,363","44,690","40,873","36,122","30,472","24,446","17,855","13,859","11,017","8,336","9,661","561,770","28,486","28,434","29,061","28,127","26,271","24,236","22,324","20,376","17,942","15,036","11,948","8,672","6,534","5,037","3,658","3,802","279,943","27,231","27,289","27,945","27,305","25,929","24,127","22,366","20,498","18,180","15,435","12,498","9,183","7,325","5,980","4,678","5,859","281,828",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005102,Brunei Darussalam,,96,B,33,35,34,32,36,37,36,31,27,21,15,10,7,4,3,4,365,17,18,18,16,18,19,19,16,14,11,8,5,3,2,1,2,186,16,17,16,16,18,18,18,15,13,10,7,5,3,2,1,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005103,Cambodia,,116,B,"1,531","1,592","1,795","1,598","1,592",727,868,816,713,533,466,333,256,195,137,118,"13,270",773,812,915,814,787,349,420,389,326,219,196,142,109,84,58,48,"6,440",758,780,880,784,805,378,448,427,388,314,270,191,148,110,79,70,"6,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005104,Indonesia,,360,B R,"22,681","22,770","22,676","22,142","20,943","20,504","18,774","16,805","14,477","11,584","9,191","7,441","5,869","4,512","3,185","3,160","226,713","11,602","11,605","11,568","11,236","10,518","10,296","9,448","8,490","7,308","5,826","4,572","3,705","2,811","2,114","1,424","1,298","113,821","11,079","11,165","11,108","10,905","10,425","10,208","9,326","8,315","7,169","5,758","4,619","3,736","3,058","2,398","1,762","1,862","112,892",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005105,Lao People's Democratic Republic,,418,C R,753,771,794,689,548,439,367,306,259,211,172,131,104,85,61,65,"5,754",383,391,402,347,273,215,178,149,127,103,84,61,48,39,28,27,"2,854",370,380,392,341,275,224,189,157,132,108,88,71,56,46,34,38,"2,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005106,Malaysia,8,458,C R,"2,537","2,699","2,579","2,569","2,432","2,297","1,962","1,793","1,581","1,385","1,148",859,689,454,337,338,"25,659","1,299","1,388","1,325","1,310","1,242","1,186","1,018",921,810,719,592,445,349,225,165,155,"13,149","1,238","1,312","1,254","1,258","1,190","1,111",943,872,771,666,557,414,339,229,173,183,"12,511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005107,Myanmar,,104,C,"5,320","4,939","4,728","4,794","4,775","4,262","3,788","3,366","2,903","2,558","2,186","1,459","1,072",862,697,774,"48,483","2,679","2,479","2,368","2,395","2,367","2,094","1,852","1,634","1,394","1,215","1,019",689,501,384,303,311,"23,682","2,641","2,460","2,360","2,399","2,408","2,168","1,936","1,732","1,510","1,343","1,167",770,571,479,393,463,"24,801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005108,Philippines,,608,C R,"11,423","10,651","9,912","9,134","7,954","6,932","6,020","5,328","4,679","3,988","3,318","2,234","1,702","1,250",866,883,"86,274","5,852","5,449","5,068","4,663","4,041","3,501","3,027","2,669","2,334","1,976","1,624","1,088",800,560,377,332,"43,362","5,571","5,202","4,843","4,471","3,913","3,431","2,992","2,660","2,345","2,013","1,694","1,146",902,690,490,550,"42,913",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005109,Singapore,,702,B,259,296,305,304,294,344,375,409,395,375,328,243,196,129,103,138,"4,491",133,152,157,155,147,166,181,203,197,189,165,121,96,62,48,56,"2,229",126,144,148,149,146,178,194,207,198,186,163,121,99,67,55,82,"2,262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005110,Thailand,,764,B R,"4,243","4,649","5,039","5,113","5,280","5,341","5,565","5,775","5,384","4,907","3,940","2,894","2,216","1,909","1,416","1,753","65,425","2,179","2,385","2,566","2,584","2,663","2,668","2,726","2,791","2,605","2,378","1,921","1,394","1,045",876,639,756,"32,177","2,064","2,264","2,473","2,529","2,618","2,673","2,839","2,984","2,779","2,529","2,019","1,500","1,171","1,033",777,997,"33,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005111,Timor-Leste,,626,B,178,181,146,108,89,52,58,47,38,33,28,24,18,13,7,6,"1,026",91,92,74,55,45,26,30,24,20,17,14,12,9,6,3,3,520,87,89,72,54,44,26,29,23,18,16,14,12,9,7,4,4,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005112,Viet Nam,,704,C R,"6,760","7,140","8,997","8,951","8,257","7,428","6,877","6,197","5,665","4,877","3,653","2,227","1,730","1,604","1,523","2,423","84,309","3,479","3,663","4,600","4,551","4,172","3,715","3,425","3,091","2,807","2,383","1,753","1,010",763,684,612,814,"41,522","3,281","3,477","4,397","4,400","4,086","3,712","3,452","3,106","2,858","2,495","1,900","1,217",967,919,911,"1,609","42,787",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005113,Western Asia,,922,,"23,803","22,947","22,039","20,735","19,305","18,031","15,910","13,638","11,674","9,486","7,708","5,570","4,454","3,913","3,055","3,460","205,731","12,191","11,740","11,239","10,540","9,927","9,543","8,515","7,233","6,133","4,912","3,863","2,764","2,183","1,898","1,433","1,391","105,504","11,612","11,208","10,801","10,195","9,378","8,488","7,395","6,406","5,541","4,575","3,845","2,806","2,271","2,014","1,622","2,070","100,227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005114,Armenia,,51,B R,187,192,262,303,267,216,181,181,232,240,175,117,74,141,91,122,"2,981",100,102,133,150,128,101,84,81,104,108,79,53,32,61,40,46,"1,402",86,90,128,153,139,116,97,100,129,131,96,65,42,80,51,77,"1,579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005115,Azerbaijan,9,31,B R,643,706,891,938,814,665,633,656,703,565,383,216,165,238,168,157,"8,539",345,372,455,472,409,325,306,313,337,274,185,102,76,105,74,58,"4,207",298,334,436,466,405,340,327,343,366,291,198,114,89,133,93,100,"4,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005116,Bahrain,,48,C,81,79,68,65,92,104,100,90,76,56,31,16,11,8,5,6,889,42,42,36,36,57,67,63,60,52,37,19,10,5,4,3,3,534,39,38,32,30,35,37,37,31,24,20,12,6,5,4,2,3,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
